"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "315"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(132, 130, 130, 133, 131, 132, 132, 125, 137, 140, 127, 126, 138, 131, 131, 135, 137, 130, 131, 131, 130, 133, 133, 128, 132, 126, 130, 132, 135, 138, 127, 127, 131, 129, 128, 129, 123, 130, 137, 123, 132, 128, 126, 131, 126, 137, 128, 134, 128, 127, 131, 137)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "166"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "170"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(106, 106, 108, 105, 105, 103, 107, 107, 108, 103, 104, 103, 107, 110, 102, 108, 107, 105, 108, 108, 105, 104, 103, 109, 111, 105, 108, 103, 104, 107, 106, 106, 108, 108, 108, 104, 102, 104, 104, 104, 107, 106, 104, 105, 107, 107, 103, 104, 106, 102, 106, 104, 109, 110, 104, 109, 107, 108, 107, 106, 110, 102, 106)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "71"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "96"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(68, 69, 70, 65, 68, 72, 68, 68, 70, 70, 69, 67, 68, 69, 66, 70, 67, 64, 73, 69, 68, 63, 70, 65, 69, 68, 69, 66, 63, 68, 65, 68, 70, 70, 66, 66, 69, 68, 68, 71, 67, 70, 71, 67, 67, 67, 70, 65, 65, 68, 71, 70, 66, 66, 67, 66, 70, 66, 69, 67, 70, 70, 65, 64, 68, 65)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "82"
