"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(113, 97, 112, 103, 94, 100, 111, 91, 104, 98, 107, 94, 92, 105, 110, 103, 107, 100, 100, 97, 95, 96, 99, 103, 98, 98, 96, 103, 101, 96, 105, 104, 108, 92, 111, 108, 109, 93, 106, 98, 105, 100, 108, 112)"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 
NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "100"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "91"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "98"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "86"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "< 3 m [Protocole CEN]" "Abramis brama" "90"
