"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(93, 112, 107, 108, 93, 94, 108, 97, 102, 96, 112, 113, 104, 95, 107, 101, 101, 97, 114, 113, 99, 106, 97, 101, 102, 106, 106, 93, 110, 96, 99, 101, 97, 108, 99, 104, 101, 99, 98, 98, 97, 96, 109, 98)"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 
NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "100"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "91"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "98"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "86"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "NA" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "91"
