"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(91, 97, 95, 92, 92, 90, 101, 98, 95, 104, 92, 95, 95, 100, 97, 98, 96, 96, 98, 99, 96, 95, 90, 90, 96, 88, 99, 85, 92, 93, 94, 87, 97, 98, 91, 97, 94, 97, 98, 99, 99, 91, 97, 87, 103)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "311"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "198"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(104, 108, 116, 108, 110, 106, 114, 119, 118, 103, 104, 118, 107, 107, 108, 118, 123, 111, 105, 116, 111, 121, 100, 118, 108, 99)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "209"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(120, 114, 116, 118, 112, 124, 126, 110, 115)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "302"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "216"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "315"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(75, 79, 73, 76, 78, 78, 81, 74, 71, 75, 77, 79)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "234"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "145"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "426"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "360"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "124"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "345"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "332"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "149"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(103, 96, 100, 98, 103, 89, 92, 92, 104, 101, 104, 80, 96, 101, 95, 90)"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(99, 111, 105, 102, 108, 105, 100, 110, 111, 101, 109, 100, 103, 103, 106, 97, 107, 97, 110, 97, 105, 100, 103)"
