"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(82, 96, 80, 85, 93, 87, 86, 82, 83, 84, 85, 90, 97, 80, 81, 88, 78, 91)"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "131"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "127"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "121"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "125"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "124"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "128"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "116"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "118"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "117"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "132"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "120"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "123"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "132"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "50"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "89"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "50"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "118"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "104"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "105"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "74"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "61"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "75"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "45"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "49"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "52"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "48"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "61"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "55"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "48"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "62"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "60"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "460"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Silurus glanis" "670"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "79"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "145"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "193"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "223"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "218"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "196"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "228"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "120"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "152"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "91"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Alburnus alburnus" "126"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(122, 101, 113, 111, 106, 112, 114, 123, 110, 99, 102, 107, 92, 104, 99, 131, 118, 103, 103, 112, 99, 110, 110, 108, 120, 117, 101, 105, 94)"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Alburnus alburnus" "91"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "388"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "56"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "99"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Ameiurus melas" "155"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "399"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "16596" "62700" "16597" "28200" "1.4" "1.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "341"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "88"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "86"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "82"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "93"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "81"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "63"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "56"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "59"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Ameiurus melas" "138"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Ameiurus melas" "151"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Ameiurus melas" "135"
"GEB69" "2015" "426" "22553" "252514" "930881" "6417058" "16596" "63840" "16597" "28440" "1.9" "2" "< 3 m [Protocole CEN]" "Ameiurus melas" "133"
