"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "203"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "102"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "117"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "188"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "242"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(130, 116, 126, 125, 133, 120, 133, 121, 129, 131, 120, 131, 125, 130, 122, 126, 123, 119, 121, 131, 124, 130, 131, 120, 118, 117, 130, 127, 133, 124, 131, 117, 121, 128, 124, 124, 119, 120, 124, 131, 129)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(159, 164, 159, 165, 158, 153, 157, 173, 159)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "210"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "122"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "386"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "81"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "60"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "74"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "72"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "76"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Cyprinus carpio" "510"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "188"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "86"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "NA" "2009.09.07" "18.00.00" "2009.09.08" "08.05.00" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA)"
