"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "230"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "255"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "220"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "160"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "202"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "118"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "149"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "125"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "c(140, 140, 141, 141, 140, 139, 140, 140)"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "182"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "189"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "170"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "215"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "125"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "170"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "162"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "160"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "124"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "92"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "200"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "93"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "92"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "192"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "192"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "225"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "121"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "87"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "71"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "160"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "185"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "142"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "164"
"GOU03" "2015" "401" "21756" "251700" "2.79858" "46.72916" "31" "02/09/2015" "18.32.00" "03/09/2015" "07.40.00" "3.1" "3.1" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "180"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "212"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "83"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "230"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "232"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "228"
"GOU03" "2015" "401" "21757" "251701" "2.80601" "46.72816" "31" "02/09/2015" "18.40.00" "03/09/2015" "07.45.00" "0.8" "2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "220"
