"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Gobio gobio" "137"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Gobio gobio" "130"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Gobio gobio" "135"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Gobio gobio" "120"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "86"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "100"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "91"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "84"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "95"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "15481" "61800" "15482" "30600" "1.8" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "89"
