"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"SEC15" "2008" "116" "5383" "5977" "592683" "1993138" "14151" "65400" "14152" "30600" "27.9" "28.2" "20 - 34,9 m [Protocole CEN]" "Abramis brama" "370"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "150"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "172"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "58"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "96"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(70, 78, 73, 74, 80)"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "50"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "52"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "216"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(144, 140, 141, 145, 140)"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(154, 135, 135, 131, 129, 141)"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "196"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "148"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "480"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "14151" "66300" "14152" "30000" "1.9" "3" "< 3 m [Protocole CEN]" "Carassius auratus" "334"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "385"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Cyprinidae" "205"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "125"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "134"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "200"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "205"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "210"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "104"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "66"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "378"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "116"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Cyprinidae" "92"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "166"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "166"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Abramis brama" "312"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Blicca bjoerkna" "164"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "14151" "66900" "14152" "30300" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "218"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "14151" "68100" "14152" "30600" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "430"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "14151" "68100" "14152" "30600" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "130"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "14151" "68100" "14152" "30600" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "240"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "14151" "68100" "14152" "30600" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "c(125, 112, 104, 132, 117)"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "14151" "68100" "14152" "30600" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "100"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "14151" "68100" "14152" "30600" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Abramis brama" "345"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "208"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "325"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "215"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "207"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "305"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "195"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(128, 130, 129, 128, 138, 125, 122, 133, 135, 133, 129)"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(129, 128, 126, 126, 119, 115, 120, 123, 121, 116, 123, 120, 116, 126, 122, 134, 126, 129, 124)"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "123"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "178"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "192"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "182"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "200"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "256"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "108"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(124, 121, 113, 120, 116, 114, 113, 124, 113)"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "66"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(82, 81, 82, 79, 80, 80, 82, 82, 82, 82, 80, 81, 82, 81, 82, 82)"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "138"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "140"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "152"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "464"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "406"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "14151" "68700" "14152" "30900" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "400"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "214"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "208"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "104"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "370"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "248"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "212"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "122"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "210"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "110"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "96"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "102"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SEC15" "2008" "116" "5389" "5983" "591951" "1990157" "14151" "65400" "14152" "31500" "4.5" "4.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "80"
