"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(152, 157, 161, 161, 156, 161, 152, 163, 161)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "158"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "140"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "155"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "160"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "162"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "c(144, 146, 141, 149, 143, 138)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "223"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "270"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "235"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "190"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "190"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "210"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(128, 127, 133, 132, 133, 133, 133, 135, 128, 132, 130, 129, 134, 130, 132, 135)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "138"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "146"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Cyprinidae" "138"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(129, 127, 123, 136, 126, 131)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "150"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "325"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(185, 189, 183, 182, 190)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "172"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "248"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "130"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "121"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "120"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(83, 83, 81, 80, 83, 81, 84, 83, 79, 82, 81, 81, 81, 80, 80, 81, 81, 82, 81, 82, 81, 81, 81, 81, 81, 81, 80, 79)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "82"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "81"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "60"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "312"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "278"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "225"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "138"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "188"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(NA, NA, NA)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "118"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "115"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "15593" "66600" "15594" "27000" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "121"
