"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(159, 161, 156, 162, 157, 157, 147, 175, 157)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "158"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "140"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "155"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "160"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "162"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(141, 140, 142, 141, 147, 147)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "223"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "270"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "235"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "190"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "190"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "210"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(128, 134, 135, 130, 135, 135, 135, 131, 136, 133, 128, 131, 128, 131, 130, 136)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "138"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "146"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Cyprinidae" "138"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(129, 130, 128, 127, 134, 129)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "150"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "325"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(185, 185, 184, 184, 185)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "172"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "160"
