"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "227"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "251"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "230"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "272"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "155"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(141, 140, 147, 131, 131, 138, 145, 141, 128, 143)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(135, 147, 144, 144, 134, 134, 130, 139, 143, 136, 143, 144, 137, 143, 145, 139, 151, 150, 153, 131, 140, 135, 139, 147, 132, 133, 137, 135, 151, 144)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(133, 147, 137, 150, 127, 146, 134, 142, 131, 141, 153, 134, 151, 135, 141)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "144"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(156, 168, 175, 141, 142, 164, 175, 156, 158, 150, 149, 147, 153, 164, 172, 145, 170, 144, 152, 159, 159, 151, 155, 144, 153, 165, 166, 167, 153, 165)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(NA, NA, NA, NA)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "204"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "236"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "220"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "220"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "227"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "231"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "226"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "225"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "231"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(144, 145, 151, 144, 134, 156, 151, 167, 167, 151, 142, 149, 157, 164, 138, 141, 159, 148, 149, 153, 147, 155, 158, 156, 166, 151, 144, 146, 155, 155)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(153, 156, 143, 150, 170, 145, 158, 163, 159, 152, 153, 152, 146, 149, 153, 140, 159, 168, 150, 153, 144, 147, 153, 160, 144, 153, 163, 170, 155)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(128, 132, 125, 127, 125, 109, 126, 123, 122, 130, 128, 125, 132, 133, 126, 131, 124, 117, 124, 116, 123, 126, 119, 116, 134, 134, 121, 123, 124, 133)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(124, 125, 139, 129, 137, 138, 124, 131)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(70, 71, 70, 72, 71, 73, 70, 73, 71, 71, 72, 76, 72, 69, 72, 67, 70, 74, 67, 70, 69, 70, 72, 74, 68, 72)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(NA, NA, NA)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(62, 66, 59, 59, 61, 60, 60, 64, 64, 60, 61, 62, 62, 63, 66, 60, 64, 63, 59, 57, 62, 63, 62, 58, 64, 63, 61, 61, 62, 62)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "01/09/2014" "18.15.00" "02/09/2014" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(59, 61, 63, 65, 62, 61, 59, 61, 60, 62, 63, 60, 63, 64, 63, 61, 59, 60, 58, 62)"
