"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "227"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "251"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "230"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "272"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "155"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(135, 126, 140, 146, 136, 143, 141, 139, 144, 135)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(129, 138, 136, 131, 143, 134, 141, 140, 144, 135, 147, 146, 134, 135, 143, 139, 146, 150, 145, 148, 142, 142, 150, 141, 140, 145, 142, 128, 152, 134)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(143, 143, 139, 133, 145, 141, 138, 125, 143, 136, 143, 142, 143, 133, 154)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "144"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(172, 157, 152, 158, 170, 154, 165, 157, 171, 161, 166, 172, 139, 156, 175, 163, 173, 163, 165, 162, 169, 138, 143, 150, 159, 149, 145, 147, 160, 147)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(NA, NA, NA, NA)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "204"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "236"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "220"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "231"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "226"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "16314" "65700" "16315" "34800" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "225"
